Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.61360946965882,7.52577228424681,7.43015943931146,7.32602298940127,7.2157147692198,7.10434967997019,6.99290320731467,6.88709745601695,6.80543420760329,6.76022430138846,6.75268365686579,6.77391335720113,6.81208918877305,6.8450988943907,6.86937623617654,6.89144102706231,6.91176288778435,6.95635024722848,7.04137141439606,7.15323729707648,7.28266709862581,7.43419658682107,7.54596249598937,7.59568360883595,7.62350419251432,7.64838882741494,7.67233870899149,7.69521506089602,7.71454610430561,7.71748041474563,7.73184365972673,7.74548783526133,7.71197074819274,7.66292567531736,7.63991477707668,7.63857642432691,7.64034693138962,7.6487221152,7.67451599342138,7.71775435387434,7.78608528184231,7.88033286415254,7.97687243737679,8.10179471018962,8.26672255769049,8.43628376854659,8.61277802657422,8.80828029752742,8.98553508122223,9.12320173253306,9.21798917231277,9.29083618028242,9.32794231761158,9.3165364630748,9.25325209702616,9.16634703303247,9.05079456340229,8.90285828064945,8.74064675170895,8.60155713634014,8.49283779530506,8.41813199042888,8.35493358367603,8.23058626201151,8.14372666208972
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 30-34, female",SP.POP.3034.FE,5009458,5119020,5232863,5349144,5464103,5569732,5667457,5763645,5852611,5935072,6014315,6091870,6176076,6287448,6437444,6634403,6872994,7137428,7399430,7657688,7949546,8281437,8635081,9024111,9452815,9891680,10329181,10754645,11159166,11563510,12026224,12446664,12871254,13258557,13630344,14016450,14398909,14775123,15162247,15568612,15983262,16411791,16828293,17296097,17869024,18505625,19207936,19950917,20698376,21477835,22251766,23080167,23910673,24730148,25486145,26203793,26825474,27328149,27738242,28109498,28470390,28718701,29084558,29404002,29673226
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.54590639256466,6.5172633331363,6.48954957226598,6.46014837370013,6.42456109913685,6.37529505758332,6.31147135643007,6.23771190714168,6.15638683513244,6.06673670550376,5.97357255967311,5.88212827541118,5.79813312508584,5.7349593216095,5.70407054623054,5.70594719800066,5.733932796192,5.77617658020362,5.80763014388072,5.8267134151807,5.85989044633088,5.91481862559975,5.97655088282574,6.04844985950703,6.13108000608825,6.20926591200018,6.27950055711936,6.33484101478322,6.37376272697409,6.40741493093191,6.44529802825204,6.48549345148281,6.51314802321452,6.52572526939254,6.53615402422281,6.55419421068087,6.56993046760512,6.58078566687566,6.59315819010478,6.6102694979236,6.63247100467716,6.65861490705443,6.67587811049905,6.70828846422107,6.77406516491372,6.85617301975873,6.9524675213183,7.05616566821511,7.15172371873553,7.24856853434476,7.35360207333846,7.45983969056853,7.56511716439291,7.66354843285994,7.74765969798787,7.81650943420375,7.8597814606939,7.8697443768591,7.85152632197694,7.81517604840571,7.76578639283231,7.70903758113902,7.65914807434634,7.59005480426436,7.51294782509562
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 30-34, male",SP.POP.3034.MA,5448863,5561047,5681331,5802220,5918540,6023205,6117301,6206858,6290046,6369941,6449775,6525434,6608490,6722921,6876437,7077854,7323281,7604106,7891918,8181726,8503757,8889273,9298689,9719995,10169931,10635953,11120062,11589387,12032874,12472190,12973802,13432721,13862348,14247678,14635020,15034961,15429017,15816345,16224052,16660474,17134033,17644851,18133309,18702176,19416357,20198203,21056648,21971039,22885377,23815609,24679133,25693221,26768453,27842532,28804860,29739407,30504165,31009425,31334770,31673289,32077959,32333148,32864032,33215446,33543789
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.69350103722673,6.65809263357212,6.62501201143313,6.58751022661339,6.53993208785697,6.4767885000249,6.40086231095205,6.3164738661147,6.22575296449884,6.13007424676438,6.03416534568308,5.93909156254673,5.85184612202539,5.78692329748695,5.75265371583051,5.7480850777735,5.76833218303428,5.80925754503305,5.84650966436878,5.87589542186511,5.91823137538074,5.99088076900092,6.0700911126845,6.14781911314964,6.23204026293827,6.31677282531672,6.40117399659094,6.46860328529276,6.51662993973597,6.55555927525476,6.59606577202348,6.63881333829376,6.65730198488425,6.65851936394102,6.66501318584293,6.67881438983844,6.68804042248803,6.6920594412035,6.70200410832766,6.72040018056076,6.7492621334163,6.78638493377222,6.81403462168809,6.86299995138025,6.95177578934272,7.05494960991164,7.17131009646051,7.29936278894334,7.42113350111599,7.54078488079761,7.6588133791484,7.793817180938,7.93824528364045,8.07578533375876,8.18869414643742,8.2840390213412,8.34078210890844,8.34412308179763,8.30989863128346,8.26900839721994,8.22950254063672,8.18466295980877,8.1626810255111,8.09343634293348,8.02128033600769
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 35-39, female",SP.POP.3539.FE,4257710,4373190,4481750,4585249,4690065,4797928,4911395,5034035,5157030,5276269,5385356,5484407,5579178,5672970,5759591,5846161,5935620,6030993,6148305,6305246,6518258,6781677,7067746,7349722,7629593,7924094,8238385,8581853,8968660,9392706,9857963,10287499,10706317,11078364,11445774,11830128,12215867,12621037,13048041,13467335,13865893,14256607,14624037,15007174,15448368,15924590,16436033,16970002,17505361,18047991,18573844,19162344,19761310,20376434,21017155,21716258,22444674,23180976,23922441,24693474,25479104,26136441,26858469,27512711,28042587
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,5.56358714545222,5.56771481631694,5.55805822686871,5.53759874943439,5.51446798953877,5.4918603690804,5.469496785114,5.44809250337096,5.42470514230407,5.39331779261838,5.34887338052647,5.29557771024786,5.23776207419019,5.17447811043972,5.10343565417654,5.02801536629518,4.95191000552223,4.8807606096455,4.82565131627181,4.79764296415884,4.80483768770867,4.84365261591359,4.8917610233547,4.92618414377406,4.94854147609194,4.97416256717205,5.00842680700891,5.05499426350181,5.12261511610825,5.20455851598708,5.28324816271545,5.36043167918727,5.41764040787871,5.45265720590112,5.48858685859256,5.53185488141497,5.57385267843969,5.62136209435367,5.6738153667668,5.71808890135877,5.75384023348924,5.78420969946724,5.80143869217861,5.82053115232956,5.85640688490793,5.89992184876923,5.949154591458,6.00188671037236,6.04847022677515,6.09102822398818,6.13814783149602,6.19354324334367,6.25229794466296,6.31439010600825,6.38910926240478,6.47789093914256,6.57622023541372,6.6754743176771,6.77143472316757,6.86543276175837,6.94986258237591,7.01587452864993,7.07292874744037,7.1018564933262,7.10008573736221
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 35-39, male",SP.POP.3539.MA,4696178,4815555,4930324,5040464,5153258,5268390,5383953,5503802,5623843,5739926,5845846,5938964,6027678,6118180,6204716,6294194,6386703,6491522,6626832,6803827,7035543,7333371,7653521,7954679,8249467,8557110,8893533,9264225,9679762,10136030,10644003,11130324,11593361,11996553,12393817,12800215,13199055,13604135,14031538,14458253,14879184,15305293,15703840,16134265,16656805,17250252,17917305,18613246,19286999,19948114,20526024,21224155,21970532,22750002,23559067,24482467,25416373,26256532,27006914,27769452,28539110,29082670,29937130,30747908,31456751
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,5.76888736996829,5.76553325369881,5.74926229292524,5.7226525824059,5.69430337184586,5.66512938149318,5.63351908157919,5.60100191886667,5.5663606409607,5.52378394309701,5.4691499688515,5.40531904315818,5.33753531967842,5.26637691821227,5.19070766029805,5.11165700923902,5.03061716089916,4.9592848399335,4.90930352243477,4.88632551974398,4.89642083390882,4.94228849953722,4.99614272096371,5.03127186839466,5.0551981187122,5.08213318258421,5.11949022787137,5.17081632920308,5.24225889730699,5.32764009117281,5.41156236519034,5.50090630442218,5.56763597120295,5.60647708174509,5.64433461353594,5.68609851124323,5.72141632193009,5.756050283577,5.7962969634381,5.83208123638131,5.86105496196343,5.88656835511203,5.90110308974844,5.92067387264058,5.96375359644415,6.02527227698247,6.10213691318016,6.18381483884484,6.25427386570043,6.31621208480976,6.36995577707025,6.43816519847507,6.51541097230422,6.59868674616297,6.6974119910944,6.81969624067748,6.94962303108618,7.06519840865044,7.16216250379428,7.24982656737696,7.32162255836314,7.361852423171,7.43570496673279,7.49218372091988,7.5222094550164
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 40-44, female",SP.POP.4044.FE,3469540,3571657,3683538,3803828,3925925,4045735,4162214,4275907,4384220,4494810,4608921,4724264,4844002,4969806,5091025,5205461,5315904,5420073,5519064,5614204,5712770,5814721,5918610,6041012,6203409,6413879,6669414,6957270,7244643,7525405,7840689,8149960,8495381,8867456,9268947,9682517,10091503,10485095,10868779,11260608,11648631,12032832,12429690,12836381,13244848,13665995,14110593,14551173,14980410,15417727,15833178,16285990,16744598,17205720,17654184,18133912,18630676,19144313,19698618,20332657,21065050,21780719,22627280,23539810,24436542
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,4.53368089982235,4.54724284439105,4.56815643323311,4.59387355228213,4.61600733014591,4.63087804704937,4.63518324977747,4.6276069427615,4.6117833401876,4.59452237179151,4.57769572691918,4.5616089463226,4.54757723938227,4.53310048251635,4.51103693733748,4.47698016390072,4.43490108283823,4.38635596101341,4.33177510860626,4.27183031724764,4.21108527606181,4.15302591693357,4.09641418748112,4.04901445818194,4.02351952519224,4.02615998787183,4.05458922352727,4.09806194003925,4.13791139010574,4.16987383255062,4.20211593009939,4.24663998788852,4.29885506847482,4.36447062376342,4.44473508960412,4.52761744011945,4.60454845330668,4.67002233958406,4.72618360751908,4.781136896311,4.83375801457055,4.8819759895742,4.9309287696096,4.97858860192991,5.02106091957459,5.06313124504553,5.10744283957382,5.14640541106742,5.17604577139477,5.20333941389404,5.23243308728797,5.2638646915909,5.29783816760628,5.33182620342563,5.36678322518143,5.40928854164058,5.45873110916585,5.51302919871875,5.57584861509849,5.65301151844681,5.74585260166932,5.84665658433339,5.95868392799973,6.07633123751416,6.18707408747663
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 40-44, male",SP.POP.4044.MA,3873879,3980139,4100842,4231255,4363666,4492347,4613949,4728843,4838038,4949103,5062604,5174616,5290998,5414520,5533441,5646289,5754422,5858617,5962255,6065772,6175703,6301795,6431049,6569514,6740255,6955379,7222048,7524010,7829120,8133333,8471486,8806192,9176207,9565980,9987834,10430704,10877225,11304760,11721630,12144494,12563481,12974871,13380892,13799514,14239169,14702697,15210717,15736067,16258137,16799053,17288128,17862982,18466101,19073626,19649131,20281560,20898747,21451303,21976630,22598530,23359223,24020878,24998522,26075492,27073545
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,4.75875945549687,4.76531112228732,4.7820023351378,4.80392598705179,4.82180883285808,4.83064466381147,4.8278224841407,4.81235876106445,4.78858565472964,4.76274241260622,4.73637951515605,4.70964944956171,4.68520009767673,4.66068420572791,4.62913564902679,4.5854793599207,4.53258883506434,4.47576691888373,4.41697033203879,4.35627521018103,4.29800870562474,4.24706381378855,4.19812436136303,4.15516487434716,4.13036645230008,4.13085371177506,4.15731290055581,4.19951716541303,4.24000810738203,4.27499320014458,4.30702283884136,4.35225807049129,4.40681317726049,4.47057212292218,4.54861435323225,4.63351578796931,4.71496877535557,4.78316041931163,4.84209661425335,4.89877196870041,4.9488776447256,4.99026515472987,5.02819684342329,5.06390639758743,5.09814960944346,5.1354464043656,5.18034883439526,5.22793972577775,5.27209177215177,5.31911772628662,5.36512106725189,5.41858124901756,5.47616430686295,5.53234561346728,5.58588848805223,5.64951504768791,5.7143641096318,5.7721907658817,5.82814403476055,5.89984239530819,5.99273757181541,6.08053335571365,6.20906672349835,6.35368075505916,6.47406018808087
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 45-49, female",SP.POP.4549.FE,2917103,2969859,3028981,3095535,3171787,3258012,3359513,3480325,3608728,3737551,3862481,3979927,4090718,4202089,4313940,4431349,4554526,4680068,4807249,4931683,5048902,5160369,5268539,5374230,5474757,5571316,5668220,5772746,5897093,6059621,6284872,6531960,6822454,7104704,7372390,7652257,7951900,8277898,8650054,9062407,9472882,9871247,10252983,10608773,10960629,11324880,11709383,12139299,12599933,13050342,13457461,13868789,14254104,14633344,15012877,15412964,15822466,16233660,16645175,17079306,17569000,18019660,18583360,19257918,19973075
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,3.81180067621943,3.78106539781704,3.75640041150551,3.73846804112439,3.72931073444206,3.72922658700607,3.74126635155891,3.76658709161951,3.79603559808548,3.82046777135403,3.83631437734047,3.84289774461137,3.84038753277253,3.83284604386555,3.82248251798588,3.81120123649171,3.79970538366584,3.78748145160173,3.77309137486427,3.75250373311113,3.72172589407974,3.68567064658991,3.64648619955592,3.6021010481574,3.55091740925106,3.49725947805774,3.44592607401486,3.40033948273787,3.36823292916113,3.35767419897218,3.36829659075355,3.4035593554198,3.4523167571201,3.49686259174229,3.53527865696147,3.57825162803274,3.62829135319847,3.6869453945498,3.76139344221632,3.8478040995138,3.93090159629849,4.00497564078018,4.06741618897509,4.11461174571845,4.15512405685311,4.19576915384571,4.23830607341852,4.29338179441106,4.353541031108,4.40436845783788,4.44732344194783,4.48259091995593,4.50986792028694,4.53468107701422,4.56383859888712,4.59763819263675,4.63593379607139,4.67484198239161,4.71154739676963,4.74849458478157,4.79224531064076,4.83706593084023,4.89375578962713,4.97104711439908,5.05697174259812
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 45-49, male",SP.POP.4549.MA,3275675,3338206,3405121,3476242,3558052,3651364,3756944,3878495,4008014,4137629,4262694,4378803,4488117,4598594,4709674,4825387,4944889,5068333,5197102,5324383,5445001,5566948,5685357,5796112,5899190,5998998,6105744,6221901,6358819,6534258,6770183,7031229,7333089,7617421,7888861,8175313,8489363,8838802,9237717,9677336,10120357,10554226,10964187,11342540,11715949,12108075,12539018,13026400,13538194,14034155,14455749,14917511,15382640,15861290,16347318,16902099,17461081,17952779,18366635,18779850,19253972,19596152,20184629,20967905,21773970
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,4.0239103355088,3.99674364405304,3.97071912259181,3.94672559553676,3.93161651663748,3.92633161754234,3.93109147338214,3.94698902188985,3.96704601769964,3.9818223698973,3.98801455347871,3.98534598978817,3.9742466582775,3.95835451842419,3.93999317217244,3.91880756039896,3.89494389502077,3.87202029588389,3.85012886514086,3.82382901714929,3.78947392183388,3.75181670666946,3.7113441806505,3.66599520032528,3.61496936811508,3.56285109095667,3.51472259719281,3.47274623866609,3.44373790753977,3.4344973205843,3.44205803354624,3.47502216774208,3.52166817450154,3.55993061161047,3.59270862039145,3.6316283926931,3.67989783868006,3.73978845035691,3.81601376057177,3.90358411070126,3.98650718467683,4.05926121596768,4.12006227815219,4.16228873366209,4.1947437812701,4.22918085653384,4.27044153072589,4.32771621894613,4.39008575895333,4.44366353767054,4.48613335869594,4.52509726572179,4.5617568976077,4.60060136452647,4.64724284603728,4.70815238068852,4.77439951534126,4.83079599890277,4.87078275890154,4.90289229815213,4.93954807102792,4.96047873137968,5.01340428146512,5.10914039116317,5.20677977947813
